スポット勤務日,病院名,住所1,住所2,住所3,病床数合計,希望科目,勤務時間,希望曜日,給与：円
2021/02/20,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,9：30～14：00（受付終了13：30）,土,50000
2021/02/09,溝の口駅前皮膚科,神奈川県,川崎市高津区,溝口 2-9-12 マルヒロビル6-2階,,皮膚科形成外科,15：00～18：30（受付終了18：00）,火,45000
2021/02/13,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,脳神経外科,17：00～翌9：00,土,70000
2021/03/23,医療法人社団　ナイズ　キャップスクリニック北葛西,東京都,江戸川区,北葛西 5-15-2,,小児科健診、検診、人間ドック,18：00～20：00（受付終了19：45）,火,21000
2021/03/17,一般社団法人 日本健康倶楽部　沖縄支部沖縄県 那覇市,東京都,江戸川区,北葛西 5-15-2,,小児科健診、検診、人間ドック,18：00～20：00（受付終了19：45）,水,21000
2021/03/31,医療法人社団　ナイズ　キャップスクリニック北葛西,東京都,江戸川区,北葛西 5-15-2,,一般内科健診、検診、人間ドック,9：00～13：00（受付終了12：45）,水,40000
2021/02/08,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,13：30～17：00,月,40000
2021/02/15,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,13：30～17：00,月,40000
2021/02/05,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,人工透析一般内科,9：00～22：00,金,120000
2021/02/22,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,18：00～翌祝9：00,月,70000
2021/02/28,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,9：00～18：00,日,60000
2021/02/08,医療法人社団 貞栄会 三田在宅診療クリニック東京都 港区（最寄：大江戸線 「赤羽橋駅」ほか）dsfsdfdgdfgdfgdfgstgyreyttryhrthfgh5reyut54y,千葉県,船橋市,山手1-1-8 イオンモール船橋1階,,整形外科,9：30～13：00,月,45000
2021/02/08,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/02/22,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/02/20,医療法人社団新穂会 町屋皮フ科クリニック東京都 荒川区（最寄：東京メトロ千代田線・京成線 「町屋駅」）,東京都,国立市,中1-10-9 麒麟館ガーデン2F,,皮膚科,9：00～13：00（受付終了13：00）,土,40000
2021/02/27,医療法人社団　青翠会　武蔵野皮フ科クリニック　国立分院,東京都,国立市,中1-10-9 麒麟館ガーデン2F,,皮膚科,9：00～13：00（受付終了13：00）,土,40000
2021/02/08,かとう内科クリニック,神奈川県,秦野市,南矢名 1-15-3-1,,皮膚科,9：00～12：00（受付終了12：00）,月,42000
2021/02/15,かとう内科クリニック,神奈川県,秦野市,南矢名 1-15-3-1,,皮膚科,9：00～12：00（受付終了12：00）,月,42000
2021/02/22,医療法人 横尾病院長崎県 諫早市,神奈川県,秦野市,南矢名 1-15-3-1,,皮膚科,9：00～12：00（受付終了12：00）,月,42000
2021/03/01,医療法人社団　愛宝会　浜田山病院,東京都,杉並区,浜田山4-1-8,48,一般内科,9：00～18：00（受付終了17：00）,月,80000
2021/03/22,医療法人社団　愛宝会　浜田山病院,東京都,杉並区,浜田山4-1-8,48,一般内科,9：00～18：00（受付終了17：00）,月,80000
2021/02/22,医療法人社団　武蔵野会　新座志木中央総合病院,埼玉県,新座市,東北 1-7-2,402,消化器内科一般内科,19：00～翌祝9：00,月,70000
2021/02/24,医療法人社団　ナイズ　キャップスクリニック亀有,東京都,葛飾区,亀有3-26-1 リリオ館6F,0,一般内科健診、検診、人間ドック,9：00～18：00,水,70000
2021/03/03,医療法人社団　ナイズ　キャップスクリニック亀有,東京都,葛飾区,亀有3-26-1 リリオ館6F,0,一般内科健診、検診、人間ドック,9：00～18：00,水,70000
2021/03/05,医療法人社団　ナイズ　キャップスクリニック亀有,東京都,葛飾区,亀有3-26-1 リリオ館6F,0,一般内科健診、検診、人間ドック,9：00～18：00,金,70000
2021/03/23,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,火,80000
2021/03/03,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/03/10,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/03/17,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/03/24,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,水,80000
2021/03/12,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,金,80000
2021/03/19,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,金,80000
2021/03/26,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科,9：00～17：00,金,80000
2021/03/01,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/03/08,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/03/15,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般内科一般外科その他,9：00～19：00,月,100000
2021/02/01,社会福祉法人　東京有隣会　有隣病院,東京都,世田谷区,船橋2-15-38,251,一般内科,18：00～翌8：00,月,40000
2021/02/15,社会福祉法人　東京有隣会　有隣病院,東京都,世田谷区,船橋2-15-38,251,一般内科,18：00～翌8：00,月,35000
2021/03/15,医療法人社団　苑田会　苑田第三病院,東京都,足立区,伊興本町2-5-10,117,一般外科一般内科,13：00～19：00,月,60000
2021/03/29,医療法人社団　苑田会　苑田第三病院,東京都,足立区,伊興本町2-5-10,117,一般外科一般内科,13：00～19：00,月,60000
2021/03/24,医療法人　横浜未来ヘルスケアシステム　戸塚共立あさひクリニック,神奈川県,横浜市戸塚区,"戸塚町116-15 C.I,スクエア2F",,皮膚科,9：00～17：30（受付終了17：00）,水,75000
2021/03/25,医療法人　横浜未来ヘルスケアシステム　戸塚共立あさひクリニック,神奈川県,横浜市戸塚区,"戸塚町116-15 C.I,スクエア2F",,皮膚科,9：00～13：00（受付終了12：00）,木,40000
2021/03/01,医療法人社団　千葉白報会　総合クリニック　ドクターランド船橋（外来）,千葉県,船橋市,山手1-1-8 イオンモール船橋1階,,整形外科,9：30～13：00,月,45000
2021/03/08,医療法人社団　千葉白報会　総合クリニック　ドクターランド船橋（外来）,千葉県,船橋市,山手1-1-8 イオンモール船橋1階,,整形外科,9：30～13：00,月,45000
2021/03/22,医療法人社団　千葉白報会　総合クリニック　ドクターランド船橋（外来）,千葉県,船橋市,山手1-1-8 イオンモール船橋1階,,整形外科,9：30～13：00,月,45000
2021/03/29,医療法人社団　千葉白報会　総合クリニック　ドクターランド船橋（外来）,千葉県,船橋市,山手1-1-8 イオンモール船橋1階,,整形外科,9：30～13：00,月,45000
2021/02/15,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,9：00～19：00（受付終了18：30）,月,100000
2021/03/15,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,一般外科,9：00～19：00（受付終了18：30）,月,100000
2021/03/01,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,19：00～翌7：00,月,60000
2021/03/07,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,9：00～18：00,日,60000
2021/03/28,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,9：00～18：00,日,60000
2021/03/30,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,19：00～23：00,火,40000
2021/03/01,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,月,80000
2021/03/08,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,月,80000
2021/03/15,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,月,80000
2021/03/22,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,月,80000
2021/03/29,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,月,80000
2021/03/09,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,火,80000
2021/03/23,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科一般外科その他,9：00～17：00,火,80000
2021/03/01,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,13：30～17：00,月,40000
2021/03/08,医療法人社団　苑田会　苑田第一病院,東京都,足立区,竹の塚4-1-12,221,一般内科,13：30～17：00,月,40000
